Price,Adj Close,Close,High,Low,Open,Volume
2018-09-26,105.71550750732422,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.11432647705078,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.07723999023438,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,107.22732543945312,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,106.8006820678711,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,106.81925201416016,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,104.61178588867188,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,103.99964904785156,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,102.81246948242188,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.12022399902344,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,98.4625473022461,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,98.23064422607422,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,101.62528991699219,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,99.798095703125,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,102.95159149169922,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,102.68262481689453,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,100.63286590576172,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,100.78128814697266,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,101.68094635009766,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,100.26185607910156,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,94.90095520019531,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,100.4473648071289,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.20451354980469,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,96.32001495361328,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.20870971679688,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.06539154052734,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,98.23992156982422,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,98.4625473022461,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,99.71463012695312,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,99.90939331054688,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,103.84197235107422,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,103.64718627929688,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,101.62528991699219,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.12104034423828,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.18598937988281,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,97.77940368652344,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,99.93116760253906,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,100.87199401855469,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,97.45339965820312,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,94.74270629882812,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.04683685302734,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.00955200195312,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.1766357421875,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,99.80079650878906,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,103.50813293457031,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,102.6418228149414,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,103.29386901855469,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,104.41168212890625,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.08622741699219,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,101.71031951904297,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,97.6396713256836,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,100.21995544433594,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.15143585205078,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,101.60785675048828,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,101.9525146484375,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,98.76677703857422,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,95.84188079833984,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,96.84791564941406,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,96.58708190917969,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,94.5564193725586,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,91.50110626220703,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,87.68195343017578,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,93.67147827148438,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,94.2490463256836,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,93.51315307617188,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,94.61231231689453,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.19315338134766,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,90.72795867919922,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,94.94766998291016,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.06874084472656,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,95.75804901123047,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.12735748291016,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,96.50322723388672,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,95.75804901123047,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.05941772460938,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,97.8166732788086,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.16131591796875,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,98.8506088256836,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.33171844482422,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,98.44076538085938,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,99.40019226074219,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,98.92516326904297,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,99.82868957519531,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,97.88186645507812,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,95.88848876953125,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.09281158447266,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.27640533447266,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,95.73944091796875,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,98.49665832519531,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,99.8752670288086,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,98.76677703857422,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.05886840820312,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,98.43144226074219,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.04022979736328,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,99.56788635253906,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,99.49336242675781,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,99.57720184326172,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,100.80677795410156,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,100.76018524169922,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.23632049560547,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.35050201416016,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,103.80984497070312,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,104.38986206054688,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.11018371582031,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,104.93241119384766,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,104.80146789550781,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.2691879272461,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.01663970947266,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,104.49275207519531,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,104.5395278930664,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.26726531982422,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,103.3795166015625,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,105.54985046386719,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.28886413574219,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.11209106445312,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.19628143310547,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,108.43110656738281,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,109.9840087890625,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.058837890625,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,109.93721008300781,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,112.46302032470703,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,109.49756622314453,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.06820678710938,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,110.30206298828125,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.23564147949219,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,109.38531494140625,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,110.33013916015625,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,111.34040832519531,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,111.49948120117188,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.22915649414062,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,111.65849304199219,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.15432739257812,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.19171905517578,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,111.58365631103516,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,112.43495178222656,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,112.56592559814453,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
